player_id,first_name, last_name,hand,birth_date_text,country_code,year,month,day,birth_date
207321,Dikla,Dadon,U,19820520,ISR,1982,05,20,20/05/1982
207322,Mira,Rainshtein,U,19820502,ISR,1982,05,02,02/05/1982
207323,Yael,Beckman,U,19760514,ISR,1976,05,14,14/05/1976
207324,Rotem,Magnagni,U,19810408,ISR,1981,04,08,08/04/1981
207325,Giulia,Schivo,U,19810912,ITA,1981,09,12,12/09/1981
207326,Alessia,Biffi,U,19800421,ITA,1980,04,21,21/04/1980
207327,Sara,Grechi,U,19800513,ITA,1980,05,13,13/05/1980
207328,Natalie,Fracassi,U,19790212,ITA,1979,02,12,12/02/1979
207329,Ilaria,Pibiri,U,19841202,ITA,1984,12,02,02/12/1984
207330,Barbara,Galletto,U,19830318,ITA,1983,03,18,18/03/1983
207331,Giuliana,Atzori,U,19720220,ITA,1972,02,20,20/02/1972
207332,Roberta,Borrelli,U,19800411,ITA,1980,04,11,11/04/1980
207333,Maria Cristina,Bentivoglio,U,19800429,ITA,1980,04,29,29/04/1980
207334,Cinzia,Coppini,U,19711210,ITA,1971,12,10,10/12/1971
207335,Daniela,Dessolis,U,19820109,ITA,1982,01,09,09/01/1982
207336,Andrea,Riedlmajerova,U,19840423,SVK,1984,04,23,23/04/1984
207337,Claudia,Marsili,U,19760111,ITA,1976,01,11,11/01/1976
207338,Chiara,Dal Bon,U,19801123,ITA,1980,11,23,23/11/1980
207339,Raffaella,Coffa,U,19810523,ITA,1981,05,23,23/05/1981
207340,Wei,Ni,U,19780910,CHN,1978,09,10,10/09/1978
207341,Silvia,Tozzi,U,19800209,ITA,1980,02,09,09/02/1980
207342,Maria Letizia,Zavagli,U,19821206,ITA,1982,12,06,06/12/1982
207343,Veronica,Sartini,U,19810209,ITA,1981,02,09,09/02/1981
207344,Aleksandra,Radosavljevic,U,19790917,YUG,1979,09,17,17/09/1979
207345,Clementina,Rovere,U,19801114,ITA,1980,11,14,14/11/1980
207346,Carmela,Vitali,U,19650421,ITA,1965,04,21,21/04/1965
207347,Roberta,Lamagni,U,19790323,ITA,1979,03,23,23/03/1979
207348,Elena,Cordano,U,19810704,ITA,1981,07,04,04/07/1981
207349,Martina,Dettore,U,19830710,ITA,1983,07,10,10/07/1983
207350,Lilly,Raffa,R,19770929,ITA,1977,09,29,29/09/1977
207351,Manuela,Bargis,U,19720906,ITA,1972,09,06,06/09/1972
207352,Simona,Porchia,U,19760512,ITA,1976,05,12,12/05/1976
207353,Mabel,Roviti,U,19790701,ITA,1979,07,01,01/07/1979
207354,Monika,Kasianiuk,U,19770324,POL,1977,03,24,24/03/1977
207355,Claudia,Oliva,U,19820910,ITA,1982,09,10,10/09/1982
207356,Giorgia,Poggi,U,19810718,ITA,1981,07,18,18/07/1981
207357,Simona,Farenza,U,19800923,ITA,1980,09,23,23/09/1980
207358,Lorenza,Vaschetto,U,19830105,ITA,1983,01,05,05/01/1983
207359,Francesca,Calabrese,U,19810630,ITA,1981,06,30,30/06/1981
207360,Emilia,Desiderio,R,19800529,ITA,1980,05,29,29/05/1980
207361,Eliana,Della Vedova,U,19750627,ITA,1975,06,27,27/06/1975
207362,Stefania,Pacella,U,19810420,ITA,1981,04,20,20/04/1981
207363,Eleonora,Agnolozzi,U,19730120,ITA,1973,01,20,20/01/1973
207364,Valentina,Murgo,U,19760628,ITA,1976,06,28,28/06/1976
207365,Beatrice,Spiganti,U,19830214,ITA,1983,02,14,14/02/1983
207366,Simona,Dandrea,U,19690129,ITA,1969,01,29,29/01/1969
207367,Arianna,Di Gennaro,U,19810610,ITA,1981,06,10,10/06/1981
207368,Evelyn,Moser,U,19790301,ITA,1979,03,01,01/03/1979
207369,Francesca,Maggi,U,19781123,ESP,1978,11,23,23/11/1978
207370,Francesca,Tancredi,U,19820728,ITA,1982,07,28,28/07/1982
207371,Alessandra,Dellaversana,U,19781111,ITA,1978,11,11,11/11/1978
207372,Alina,Wyganowska,U,19770430,POL,1977,04,30,30/04/1977
207373,Zsofia,Csapo,U,19750218,HUN,1975,02,18,18/02/1975
207374,Margherita,Naso,U,19710502,ITA,1971,05,02,02/05/1971
207375,Valentina,Ronchi,U,19800327,ITA,1980,03,27,27/03/1980
207376,Claudia,Di Trapani,U,19810311,ITA,1981,03,11,11/03/1981
207377,Patrizia,Mirtillo,U,19730613,ITA,1973,06,13,13/06/1973
207378,Sara,Mueller,U,19810203,ITA,1981,02,03,03/02/1981
207379,Luisa,Fantola,U,19780228,ITA,1978,02,28,28/02/1978
207380,Angela,Ruchin,U,19800401,AUS,1980,04,01,01/04/1980
207381,Barbara,Oddone,U,19700405,ITA,1970,04,05,05/04/1970
207382,Jelena,Ganic,U,19810522,ITA,1981,05,22,22/05/1981
207383,Adrianna,Gallo,U,19810405,ITA,1981,04,05,05/04/1981
207384,Simonetta,Bozzano,U,19610520,ITA,1961,05,20,20/05/1961
207385,Elisa,Scarpetta,U,19790423,ITA,1979,04,23,23/04/1979
207386,Lorenza,Romano,U,19720723,ITA,1972,07,23,23/07/1972
207387,Chiara,Gonnelli,U,19830705,ITA,1983,07,05,05/07/1983
207388,Francesca,Lorenzoni,U,19820110,ITA,1982,01,10,10/01/1982
207389,Marcella,Campana,U,19830801,ITA,1983,08,01,01/08/1983
207390,Francesca,Volonte,U,19790224,ITA,1979,02,24,24/02/1979
207391,Liliana,Avola,U,19790210,ITA,1979,02,10,10/02/1979
207392,Masayo,Hosokawa,U,19830725,JPN,1983,07,25,25/07/1983
207393,Ayako,Noda,U,19750109,JPN,1975,01,09,09/01/1975
207394,Sato,Fujigo,U,19820404,JPN,1982,04,04,04/04/1982
207395,Shizuka,Tokiwa,U,19740614,JPN,1974,06,14,14/06/1974
207396,Akemi,Hasegawa,U,19741225,JPN,1974,12,25,25/12/1974
207397,Mai,Tanii,U,19770129,JPN,1977,01,29,29/01/1977
207398,Ayano,Oishi,U,19790608,JPN,1979,06,08,08/06/1979
207399,Ryouko,Yamada,U,19750722,JPN,1975,07,22,22/07/1975
207400,Ayami,Akiyama,U,19750609,JPN,1975,06,09,09/06/1975
207401,Keiko,Fujiwara,U,19800301,JPN,1980,03,01,01/03/1980
207402,Kaori,Oishi,U,19820122,JPN,1982,01,22,22/01/1982
207403,Tokiyo,Ikeda,U,19780629,JPN,1978,06,29,29/06/1978
207404,Al,Sasaki,U,19840929,JPN,1984,09,29,29/09/1984
207405,Yoriko,Kokubun,U,19751122,JPN,1975,11,22,22/11/1975
207406,Hikari,Abe,U,19730627,JPN,1973,06,27,27/06/1973
207407,Naoko,Kanai,U,19790410,JPN,1979,04,10,10/04/1979
207408,Akane,Yasui,U,19811231,JPN,1981,12,31,31/12/1981
207409,Naoko,Teramachi,U,19800423,JPN,1980,04,23,23/04/1980
207410,Rie,Saiki,U,19800504,JPN,1980,05,04,04/05/1980
207411,Hiromi,Okazaki,U,19780213,JPN,1978,02,13,13/02/1978
207412,Noriko,Miyamoto,U,19750613,JPN,1975,06,13,13/06/1975
207413,In Young,Chang,U,19820831,KOR,1982,08,31,31/08/1982
207414,Hiroko,Nishikawa,U,19800930,JPN,1980,09,30,30/09/1980
207415,Laura,Sham,U,19760419,RSA,1976,04,19,19/04/1976
207416,Ambreen,Rana,U,19780524,KEN,1978,05,24,24/05/1978
207417,Joo Young,Woo,U,19801110,KOR,1980,11,10,10/11/1980
207418,Kwon Hee,Kim,U,19790601,KOR,1979,06,01,01/06/1979
207419,Hye Young,Bae,U,19780413,KOR,1978,04,13,13/04/1978
207420,Kyung Won,Kim,U,19810802,KOR,1981,08,02,02/08/1981
207421,Ruta,Deduraite,U,19770128,LTU,1977,01,28,28/01/1977
207422,Marta,Rubina,U,19810520,LAT,1981,05,20,20/05/1981
207423,Tereza,Stenclava,U,19790617,LAT,1979,06,17,17/06/1979
207424,Yulia,Ikonnikova,U,19800201,UKR,1980,02,01,01/02/1980
207425,Daria,Ovsyannikova,U,19780122,RUS,1978,01,22,22/01/1978
207426,Anna,Sholuh,U,19810320,UKR,1981,03,20,20/03/1981
207427,Ilona,Jarkova,U,19820918,LTU,1982,09,18,18/09/1982
207428,Suzi,Becvinovska,U,19830114,MKD,1983,01,14,14/01/1983
207429,Ana,Buraku,U,19810424,MKD,1981,04,24,24/04/1981
207430,Mounia,Hassib,U,19820927,MAR,1982,09,27,27/09/1982
207431,Amina,Choqri,U,19811003,MAR,1981,10,03,03/10/1981
207432,Nadia,Choqri,U,19720808,MAR,1972,08,08,08/08/1972
207433,Salma,Ben Mahmoud,U,19820802,TUN,1982,08,02,02/08/1982
207434,Constanze,Steiner,U,19840622,AUT,1984,06,22,22/06/1984
207435,Hind,Tajeddine,U,19700408,MAR,1970,04,08,08/04/1970
207436,Ikram,El Aarej,U,19790402,MAR,1979,04,02,02/04/1979
207437,Ghita,Mhaoud,U,19831020,MAR,1983,10,20,20/10/1983
207438,Safae,Kchich,U,19820408,MAR,1982,04,08,08/04/1982
207439,Meryem,Tazi,U,19850706,MAR,1985,07,06,06/07/1985
207440,Lisa,Quiller,U,19820118,GBR,1982,01,18,18/01/1982
207441,Meriem,Addou,U,19821221,MAR,1982,12,21,21/12/1982
207442,Nezha,Saber,U,19770601,MAR,1977,06,01,01/06/1977
207443,Nadine,Van De Walle,U,19770130,NED,1977,01,30,30/01/1977
207444,Melinda,Glenister,U,19780404,GBR,1978,04,04,04/04/1978
207445,Majdouline,Idrissi,U,19790705,MAR,1979,07,05,05/07/1979
207446,Kaoutar,Yazghi,U,19780804,MAR,1978,08,04,04/08/1978
207447,Assmae,Jabri,U,19770722,MAR,1977,07,22,22/07/1977
207448,Sanaa,Ziadi,U,19770907,MAR,1977,09,07,07/09/1977
207449,Kirsten,Schenk,U,19770327,NED,1977,03,27,27/03/1977
207450,Adriana,Sandoval,U,19680209,MEX,1968,02,09,09/02/1968
207451,Paola,Arrangoiz,R,19790329,MEX,1979,03,29,29/03/1979
207452,Patricia,Aburto,U,19810406,MEX,1981,04,06,06/04/1981
207453,Sophie,Cortina,U,19750311,MEX,1975,03,11,11/03/1975
207454,Barrie,Bernstein,U,19730724,USA,1973,07,24,24/07/1973
207455,Aline,Quintal,U,19830427,MEX,1983,04,27,27/04/1983
207456,Kate,Lutgert,U,19820415,USA,1982,04,15,15/04/1982
207457,Alejandra,Medrano,U,19790828,MEX,1979,08,28,28/08/1979
207458,Diana,Ramirez,U,19790929,MEX,1979,09,29,29/09/1979
207459,Amy,Chiminello,U,19731107,USA,1973,11,07,07/11/1973
207460,Isabela,Petrov,U,19730609,MEX,1973,06,09,09/06/1973
207461,Kaisaran,Siewrattan,U,19740215,TRI,1974,02,15,15/02/1974
207462,Anita,Buggins,U,19760701,GBR,1976,07,01,01/07/1976
207463,Anne,Bannfy,U,19810403,AUS,1981,04,03,03/04/1981
207464,Sophie Anne,Cerbon,U,19840714,MEX,1984,07,14,14/07/1984
207465,Anne,Plessinger,U,19780520,USA,1978,05,20,20/05/1978
207466,Diana,Quevedo,U,19820610,MEX,1982,06,10,10/06/1982
207467,Pamela,Fogel,U,19840815,MEX,1984,08,15,15/08/1984
207468,Adriana,Rodriguez,U,19780801,MEX,1978,08,01,01/08/1978
207469,Margarita,Medina,U,19770118,MEX,1977,01,18,18/01/1977
207470,Paulina,Castillejos,U,19810112,MEX,1981,01,12,12/01/1981
207471,Lauren,Gavaris,U,19740830,USA,1974,08,30,30/08/1974
207472,Laurence,Neuville,U,19710331,FRA,1971,03,31,31/03/1971
207473,Alejandra,Hernandez Quiroz,U,19790122,MEX,1979,01,22,22/01/1979
207474,Sue,Rossano,U,19840414,MEX,1984,04,14,14/04/1984
207475,Brenda,Martinez,U,19800629,MEX,1980,06,29,29/06/1980
207476,Maria Jose,Paniagua,U,19650319,MEX,1965,03,19,19/03/1965
207477,Dewonder,Davis,U,19590127,USA,1959,01,27,27/01/1959
207478,Ana Lucia,Pereyra,U,19800121,MEX,1980,01,21,21/01/1980
207479,Jessie,Rochefort,R,19850207,CAN,1985,02,07,07/02/1985
207480,Kendra,Segura,U,19790828,USA,1979,08,28,28/08/1979
207481,Jamie,Macias,U,19801106,USA,1980,11,06,06/11/1980
207482,Gabriela,Delgado,U,,MEX,,,,
207483,Claudia,Calderon,U,19840706,MEX,1984,07,06,06/07/1984
207484,Bettina,Cremasco,U,19840607,MEX,1984,06,07,07/06/1984
207485,Jackeline,Jacome,U,19830307,MEX,1983,03,07,07/03/1983
207486,Chris,Martinez Hernandez,U,19830121,MEX,1983,01,21,21/01/1983
207487,Yolanda,Vallejo,U,19541221,MEX,1954,12,21,21/12/1954
207488,Gabriela,Salloum,U,19811210,MEX,1981,12,10,10/12/1981
207489,Oyuki,Cruz,U,19810909,MEX,1981,09,09,09/09/1981
207490,Alejandra,Ripoll,U,19850721,MEX,1985,07,21,21/07/1985
207491,Verenisse,Munguia,U,19790724,MEX,1979,07,24,24/07/1979
207492,Maria Teresa,Scott,U,19830918,MEX,1983,09,18,18/09/1983
207493,Zana,Zlebnik,U,19780816,SLO,1978,08,16,16/08/1978
207494,Laura Mirabela,Teodorescu,U,19770712,ROU,1977,07,12,12/07/1977
207495,Zdenka,Videnova,U,19810502,MKD,1981,05,02,02/05/1981
207496,Jasmina,Davidovic,U,19800510,YUG,1980,05,10,10/05/1980
207497,Biljana,Trpeska,U,19820328,MKD,1982,03,28,28/03/1982
207498,Daniela,Puplinkhuisen,U,19810314,NED,1981,03,14,14/03/1981
207499,Jitske,Frankenhuis,U,19831006,NED,1983,10,06,06/10/1983
207500,Manon,Van Den Beek,U,19811107,NED,1981,11,07,07/11/1981
207501,Dora,Djilianova,U,19760113,BUL,1976,01,13,13/01/1976
207502,Renska,Hiemstra,U,19811107,NED,1981,11,07,07/11/1981
207503,Vanessa,Elmendorp,U,19810505,NED,1981,05,05,05/05/1981
207504,Inge,De Geest,R,19830301,NED,1983,03,01,01/03/1983
207505,Laurette,Van Den Knaap,U,19830321,NED,1983,03,21,21/03/1983
207506,Tanja,Markovic,U,19850606,NZL,1985,06,06,06/06/1985
207507,Victoria,Hooper,U,19801215,NZL,1980,12,15,15/12/1980
207508,Jil Lin,Leong,U,19800324,SIN,1980,03,24,24/03/1980
207509,Lucy,Francis,U,19820629,NZL,1982,06,29,29/06/1982
207510,Esther,Boyle,U,19791030,NZL,1979,10,30,30/10/1979
207511,Natasha,Watts,U,19801116,NZL,1980,11,16,16/11/1980
207512,Victoria,Beck,U,19820220,NZL,1982,02,20,20/02/1982
207513,Laura,Puch,U,19830510,NZL,1983,05,10,10/05/1983
207514,Celine,Parun,U,19830717,NZL,1983,07,17,17/07/1983
207515,Tania,Martin,U,19810416,NZL,1981,04,16,16/04/1981
207516,Fleur,Broughton,U,19800511,NZL,1980,05,11,11/05/1980
207517,Gorana,Marsic,U,19820301,NZL,1982,03,01,01/03/1982
207518,Marisue,Jacutin,R,19790514,PHI,1979,05,14,14/05/1979
207519,Suzanne,Wright,U,19810419,NZL,1981,04,19,19/04/1981
207520,Kelly,Toa,U,19790122,NZL,1979,01,22,22/01/1979
207521,Jane,Legge,U,19740513,NZL,1974,05,13,13/05/1974
207522,Katrina,Mihaere,U,19800127,NZL,1980,01,27,27/01/1980
207523,Lauren,Martin,U,19791116,NZL,1979,11,16,16/11/1979
207524,Clare,Warner,U,19811106,NZL,1981,11,06,06/11/1981
207525,Jane,Ioaba,U,19830606,NZL,1983,06,06,06/06/1983
207526,Carolina,Ojeda,U,19830608,PAR,1983,06,08,08/06/1983
207527,Fabiana,Ferraro Arce,R,19860915,PAR,1986,09,15,15/09/1986
207528,Cristina,Meilicke,U,19810102,PAR,1981,01,02,02/01/1981
207529,Julia,Freitas,U,19790405,ARG,1979,04,05,05/04/1979
207530,Shirley,Bernal,U,19830205,PAR,1983,02,05,05/02/1983
207531,Deborah,Montero,U,19831211,PER,1983,12,11,11/12/1983
207532,Renata,Caceres,U,19831218,PAR,1983,12,18,18/12/1983
207533,Katherine,Boyanovich,U,19820309,PER,1982,03,09,09/03/1982
207534,Lizette,Roncagliolo,U,19720526,PER,1972,05,26,26/05/1972
207535,Lorena,Rodriguez Di Laura,U,19700130,PER,1970,01,30,30/01/1970
207536,Carla,Rodriguez,U,19720529,PER,1972,05,29,29/05/1972
207537,Sussy,Boyanovich,U,19730710,PER,1973,07,10,10/07/1973
207538,Vanessa,Gutierrez,U,19860515,PHI,1986,05,15,15/05/1986
207539,Jennifer,Fiers,U,19750823,USA,1975,08,23,23/08/1975
207540,Arianne,Gajasan,U,19840916,PHI,1984,09,16,16/09/1984
207541,Ziarla,Battad,U,19830903,PHI,1983,09,03,03/09/1983
207542,Kristel Ann,Samala,U,19860127,PHI,1986,01,27,27/01/1986
207543,Jennifer,Saret,U,19741212,PHI,1974,12,12,12/12/1974
207544,Deena Rose,Cruz,U,19830312,PHI,1983,03,12,12/03/1983
207545,Geminesse,Co,U,19810525,PHI,1981,05,25,25/05/1981
207546,Madoka,Suzuki,U,19810522,JPN,1981,05,22,22/05/1981
207547,Josephine,Paguyo,U,19670602,PHI,1967,06,02,02/06/1967
207548,Audrey,Banada,U,19850430,USA,1985,04,30,30/04/1985
207549,Hye Jeong,Kim,U,19720625,KOR,1972,06,25,25/06/1972
207550,Chotika,Wannachinda,U,19781208,THA,1978,12,08,08/12/1978
207551,Anna Patricia,Santos,U,19800106,PHI,1980,01,06,06/01/1980
207552,Pamela,Floro,U,19790818,PHI,1979,08,18,18/08/1979
207553,Maria Lovella,Catalan,U,19750720,ITA,1975,07,20,20/07/1975
207554,Cristina,Bengzon,U,19780217,PHI,1978,02,17,17/02/1978
207555,Sommer,Bisagas,U,19790526,PHI,1979,05,26,26/05/1979
207556,Yi Ying,Lai,U,19810501,TPE,1981,05,01,01/05/1981
207557,Charise,Godoy,U,19840316,PHI,1984,03,16,16/03/1984
207558,Divina,Escala,U,19760518,PHI,1976,05,18,18/05/1976
207559,Julie Ann,Cadiente,U,19840701,PHI,1984,07,01,01/07/1984
207560,Prariyawan,Ratanakrong,U,19840103,THA,1984,01,03,03/01/1984
207561,Stephanie,Kimura,U,19811122,PHI,1981,11,22,22/11/1981
207562,Fleida Jan,Pila,U,19820113,PHI,1982,01,13,13/01/1982
207563,Katarzyna,Walukiewicz,U,19830130,POL,1983,01,30,30/01/1983
207564,Joanna,Zyndzo,U,19830701,POL,1983,07,01,01/07/1983
207565,Nicole,Oomens,U,19770902,AUS,1977,09,02,02/09/1977
207566,Dorota,Glowacka,U,19770608,POL,1977,06,08,08/06/1977
207567,Agata,Odachowska,U,19780218,POL,1978,02,18,18/02/1978
207568,Monika,Brzuskiewicz,U,19790706,POL,1979,07,06,06/07/1979
207569,Marta,Jedrzejak,U,19800516,POL,1980,05,16,16/05/1980
207570,Malgorzata,Kanabus,U,19830325,POL,1983,03,25,25/03/1983
207571,Anna,Yenyk,U,19821222,UKR,1982,12,22,22/12/1982
207572,Agata,Werblinska,U,19721009,POL,1972,10,09,09/10/1972
207573,Magdalena,Mrozek,U,19810916,POL,1981,09,16,16/09/1981
207574,Milena,Kornil,U,19760517,UKR,1976,05,17,17/05/1976
207575,Karolina,Zmyslowska,U,19791211,POL,1979,12,11,11/12/1979
207576,Monika,Gieczys,U,19810201,POL,1981,02,01,01/02/1981
207577,Magdalena,Kurzacz,U,19800707,POL,1980,07,07,07/07/1980
207578,Johanna,Engstrom,U,19791010,SWE,1979,10,10,10/10/1979
207579,Rute,Almeida,U,19771013,POR,1977,10,13,13/10/1977
207580,Pia,De Robertis,U,19810905,ESP,1981,09,05,05/09/1981
207581,Viviana,Mracnova Burgess,U,19790401,SVK,1979,04,01,01/04/1979
207582,Silvana,Reis,U,19801027,POR,1980,10,27,27/10/1980
207583,Katrina,Bandere,U,19841010,LAT,1984,10,10,10/10/1984
207584,Gisela,Quental,U,19691220,POR,1969,12,20,20/12/1969
207585,Raquel,Rodrigues,U,19800409,POR,1980,04,09,09/04/1980
207586,Andreia,Pires,U,19790929,POR,1979,09,29,29/09/1979
207587,Isabel,Santos,U,19780903,POR,1978,09,03,03/09/1978
207588,Cristina,Sampaio,U,19830929,POR,1983,09,29,29/09/1983
207589,Denise,Ferreira,U,19830517,POR,1983,05,17,17/05/1983
207590,Magda,Leal,U,19760617,POR,1976,06,17,17/06/1976
207591,Bruna,Gelbecke,U,19840531,BRA,1984,05,31,31/05/1984
207592,Michaela,Beck,U,19840407,GER,1984,04,07,07/04/1984
207593,Stephanie,Balzert,U,19820108,GER,1982,01,08,08/01/1982
207594,Elena,De Mendoza,U,19810503,ESP,1981,05,03,03/05/1981
207595,Marjorie,Gantman,U,19750503,USA,1975,05,03,03/05/1975
207596,Kornelia,Varro,U,19790705,HUN,1979,07,05,05/07/1979
207597,Mirja,Cuntz,U,19820416,GER,1982,04,16,16/04/1982
207598,Henrike,Voigt,U,19820322,GER,1982,03,22,22/03/1982
207599,Lucia,Halty,U,19821007,ESP,1982,10,07,07/10/1982
207600,Vanessa,Rebelo,U,19810402,POR,1981,04,02,02/04/1981
207601,Lorena,Barbero,U,19821130,ESP,1982,11,30,30/11/1982
207602,Alexandra,Orasanu,U,19860216,ROU,1986,02,16,16/02/1986
207603,Bianca,Dulgheru,U,19850705,ROU,1985,07,05,05/07/1985
207604,Alexandra,Zotta,U,19821002,ROU,1982,10,02,02/10/1982
207605,Alina,Stroiu,U,19780914,ROU,1978,09,14,14/09/1978
207606,Mihaela,Ghica,U,19751112,ROU,1975,11,12,12/11/1975
207607,Maria,Popescu,U,19741205,ROU,1974,12,05,05/12/1974
207608,Gabriela,Radu,U,19750603,ROU,1975,06,03,03/06/1975
207609,Sorana,Mastan,U,19790713,ROU,1979,07,13,13/07/1979
207610,Silvana,Barna,U,19790316,ROU,1979,03,16,16/03/1979
207611,Daniela,Ivana,U,19691010,ROU,1969,10,10,10/10/1969
207612,Simona,Graniceru,U,19810127,ROU,1981,01,27,27/01/1981
207613,Alina,Bileca,U,19820508,ROU,1982,05,08,08/05/1982
207614,Ivona,Sereja,U,19810910,ROU,1981,09,10,10/09/1981
207615,Adriana,Mingireanu,U,19770403,ROU,1977,04,03,03/04/1977
207616,Diana,Vuchinger,U,19821025,GER,1982,10,25,25/10/1982
207617,Tarryn,Rudman,R,19850614,RSA,1985,06,14,14/06/1985
207618,Katrien,Scott,U,19830428,RSA,1983,04,28,28/04/1983
207619,Amanda,Weinhold,U,19750326,RSA,1975,03,26,26/03/1975
207620,Karen,Losch,U,19700912,RSA,1970,09,12,12/09/1970
207621,Delene,Ackron,U,19740917,RSA,1974,09,17,17/09/1974
207622,Karin,Coetzee,U,19830928,RSA,1983,09,28,28/09/1983
207623,Jessica,Hubbard,U,19850124,RSA,1985,01,24,24/01/1985
207624,Mia,Van Rooyen,U,19840206,RSA,1984,02,06,06/02/1984
207625,Aina,Rafolomanantsiatosika,U,19810427,MAD,1981,04,27,27/04/1981
207626,Marise,Botha,U,19850125,RSA,1985,01,25,25/01/1985
207627,Yolandi,Beukes,U,19820319,RSA,1982,03,19,19/03/1982
207628,Claire,Adamini,U,19730418,RSA,1973,04,18,18/04/1973
207629,Carien,Venter,U,19810422,RSA,1981,04,22,22/04/1981
207630,Joanna,Carlson,U,19831212,RSA,1983,12,12,12/12/1983
207631,Matilda,David,U,19780713,RSA,1978,07,13,13/07/1978
207632,Nicola,Koopman,U,19801218,RSA,1980,12,18,18/12/1980
207633,Lucinda,Gibbs,U,19760102,RSA,1976,01,02,02/01/1976
207634,Hayley,Rudman,U,19840712,RSA,1984,07,12,12/07/1984
207635,Christi,Wagenaar,U,19800528,RSA,1980,05,28,28/05/1980
207636,Inge,Weirich,U,19820125,RSA,1982,01,25,25/01/1982
207637,Julie,Mansour,U,19760815,RSA,1976,08,15,15/08/1976
207638,Theresa,Swart,U,19730512,RSA,1973,05,12,12/05/1973
207639,Yolandi,Rogers,U,19820213,RSA,1982,02,13,13/02/1982
207640,Laura,White,R,19800702,RSA,1980,07,02,02/07/1980
207641,Paula,Wakefield,U,19801127,RSA,1980,11,27,27/11/1980
207642,Karen,Bacon,U,19720619,RSA,1972,06,19,19/06/1972
207643,Brenda,Thomas,U,19720403,RSA,1972,04,03,03/04/1972
207644,Martie,De Villiers,U,19731110,RSA,1973,11,10,10/11/1973
207645,Igna,De Villiers,U,19810324,RSA,1981,03,24,24/03/1981
207646,Leoni,Weirich,U,19800704,RSA,1980,07,04,04/07/1980
207647,Tamara,Day,R,19840809,RSA,1984,08,09,09/08/1984
207648,Elena,Silina,U,19840410,RUS,1984,04,10,10/04/1984
207649,Ekaterina,Koubinina,U,19851030,RUS,1985,10,30,30/10/1985
207650,Anastasia,Belova,U,19850917,RUS,1985,09,17,17/09/1985
207651,Ajda,Klevisar,U,19770914,SLO,1977,09,14,14/09/1977
207652,Nina,Joksovic,U,19830119,SLO,1983,01,19,19/01/1983
207653,Mateja,Ogrizek,U,19790904,SLO,1979,09,04,04/09/1979
207654,Barbara,Keller,U,19790116,SUI,1979,01,16,16/01/1979
207655,Barbara,Privrel,U,19790320,SUI,1979,03,20,20/03/1979
207656,Christelle,Antille,U,19830314,SUI,1983,03,14,14/03/1983
207657,Davina,Duronio,U,19830226,ITA,1983,02,26,26/02/1983
207658,Ginette,Kaempf,U,19621222,SUI,1962,12,22,22/12/1962
207659,Elisabetta,Gianella,U,19850329,ITA,1985,03,29,29/03/1985
207660,Yvonne,Stratmann,U,19790506,GER,1979,05,06,06/05/1979
207661,Lenka,Vlachynska,U,19791025,CZE,1979,10,25,25/10/1979
207662,Alena,Bencova,U,19810331,SVK,1981,03,31,31/03/1981
207663,Kristina,Jarkenstedt,U,19830205,SWE,1983,02,05,05/02/1983
207664,Anja,Tragardh,U,19780421,SWE,1978,04,21,21/04/1978
207665,Mia,Paavilainen,U,19821026,FIN,1982,10,26,26/10/1982
207666,Linn,Ronnberg,U,19820307,SWE,1982,03,07,07/03/1982
207667,Suzana,Maksovic,U,19830812,SWE,1983,08,12,12/08/1983
207668,Michaela,Larsson,U,19820702,SWE,1982,07,02,02/07/1982
207669,Klara,Petersson,U,19831117,SWE,1983,11,17,17/11/1983
207670,Joneca,Meurling,U,19840602,SWE,1984,06,02,02/06/1984
207671,Beatrice,Banila,U,19830124,SWE,1983,01,24,24/01/1983
207672,Andrea,Munch Hermansen,U,19810909,DEN,1981,09,09,09/09/1981
207673,Sunthree,Arphanukul,U,19850608,THA,1985,06,08,08/06/1985
207674,Rattiya,Hiranrat,U,19831108,THA,1983,11,08,08/11/1983
207675,Bo Ra,Choi,U,19810203,KOR,1981,02,03,03/02/1981
207676,Kanistha,Sritawan,U,19841215,THA,1984,12,15,15/12/1984
207677,Daowadueng,Phonkan,U,19861018,THA,1986,10,18,18/10/1986
207678,Karamontree,Siriluethaiwattana,U,19841215,THA,1984,12,15,15/12/1984
207679,Cattaleeya,Wisesrat,U,19820829,THA,1982,08,29,29/08/1982
207680,Phornsarin,Tovisitchai,U,19800105,THA,1980,01,05,05/01/1980
207681,Busrin,Boontemleaw,U,19800512,THA,1980,05,12,12/05/1980
207682,Lucy,Altman,U,19780110,AUS,1978,01,10,10/01/1978
207683,Napanant,Montkhongtham,U,19810620,THA,1981,06,20,20/06/1981
207684,Jetpisit,Lertsirisumpan,U,19810707,THA,1981,07,07,07/07/1981
207685,Patamika,Phongsuramas,U,19750904,THA,1975,09,04,04/09/1975
207686,Sareewan,Wattanadechachan,U,19810923,THA,1981,09,23,23/09/1981
207687,Natyanee,Tanawsri,U,19780226,THA,1978,02,26,26/02/1978
207688,Sasiwan,Pimonrat,U,19820615,THA,1982,06,15,15/06/1982
207689,Chie,Kudo,U,19741002,JPN,1974,10,02,02/10/1974
